date,url,hawkish_count,dovish_count,sentiment_score,word_count
2012-10-24,https://www.federalreserve.gov/newsevents/pressreleases/monetary20121024a.htm,1,6,-0.625,560
2012-12-12,https://www.federalreserve.gov/newsevents/pressreleases/monetary20121212a.htm,0,5,-0.8333,698
2013-01-30,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130130a.htm,2,10,-0.6154,657
2013-03-20,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130320a.htm,3,8,-0.4167,655
2013-05-01,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130501a.htm,3,9,-0.4615,681
2013-06-19,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130619a.htm,3,9,-0.4615,709
2013-07-31,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130731a.htm,3,9,-0.4615,712
2013-09-18,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130918a.htm,4,8,-0.3077,810
2013-10-30,https://www.federalreserve.gov/newsevents/pressreleases/monetary20131030a.htm,2,8,-0.5455,788
2013-12-18,https://www.federalreserve.gov/newsevents/pressreleases/monetary20131218a.htm,1,5,-0.5714,889
2014-01-29,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140129a.htm,1,5,-0.5714,852
2014-03-19,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140319a.htm,1,4,-0.5,897
2014-04-30,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140430a.htm,1,4,-0.5,831
2014-06-18,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140618a.htm,1,5,-0.5714,818
2014-07-30,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140730a.htm,1,4,-0.5,871
2014-09-17,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140917a.htm,1,4,-0.5,915
2014-10-29,https://www.federalreserve.gov/newsevents/pressreleases/monetary20141029a.htm,4,7,-0.25,737
2014-12-17,https://www.federalreserve.gov/newsevents/pressreleases/monetary20141217a.htm,5,10,-0.3125,744
2015-01-28,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150128a.htm,4,8,-0.3077,579
2015-03-18,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150318a.htm,3,5,-0.2222,594
2015-04-29,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150429a.htm,1,4,-0.5,570
2015-06-17,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150617a.htm,1,4,-0.5,555
2015-07-29,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150729a.htm,1,4,-0.5,549
2015-09-17,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150917a.htm,3,4,-0.125,598
2015-10-28,https://www.federalreserve.gov/newsevents/pressreleases/monetary20151028a.htm,4,4,0.0,589
2015-12-16,https://www.federalreserve.gov/newsevents/pressreleases/monetary20151216a.htm,5,6,-0.0833,608
2016-01-27,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160127a.htm,3,5,-0.2222,579
2016-03-16,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160316a.htm,4,5,-0.1,592
2016-04-27,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160427a.htm,3,4,-0.125,597
2016-06-15,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160615a.htm,2,4,-0.2857,561
2016-07-27,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160727a.htm,4,5,-0.1,586
2016-09-21,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160921a.htm,4,5,-0.1,624
2016-11-02,https://www.federalreserve.gov/newsevents/pressreleases/monetary20161102a.htm,5,7,-0.1538,618
2016-12-14,https://www.federalreserve.gov/newsevents/pressreleases/monetary20161214a.htm,4,6,-0.1818,556
2017-02-01,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170201a.htm,3,6,-0.3,520
2017-03-15,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170315a.htm,4,6,-0.1818,542
2017-05-03,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170503a.htm,2,4,-0.2857,538
2017-06-14,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170614a.htm,3,5,-0.2222,572
2017-07-26,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170726a.htm,2,3,-0.1667,527
2017-09-20,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170920a.htm,2,3,-0.1667,555
2017-11-01,https://www.federalreserve.gov/newsevents/pressreleases/monetary20171101a.htm,2,3,-0.1667,533
2017-12-13,https://www.federalreserve.gov/newsevents/pressreleases/monetary20171213a.htm,3,3,0.0,506
2018-01-31,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180131a.htm,3,5,-0.2222,441
2018-03-21,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180321a.htm,4,5,-0.1,467
2018-05-02,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180502a.htm,2,3,-0.1667,441
2018-06-13,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180613a.htm,3,3,0.0,341
2018-08-01,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180801a.htm,2,3,-0.1667,329
2018-09-26,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180926a.htm,3,2,0.1667,311
2018-11-08,https://www.federalreserve.gov/newsevents/pressreleases/monetary20181108a.htm,2,2,0.0,324
2018-12-19,https://www.federalreserve.gov/newsevents/pressreleases/monetary20181219a.htm,3,2,0.1667,351
2019-01-30,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190130a.htm,0,3,-0.75,348
2019-03-20,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190320a.htm,0,4,-0.8,364
2019-05-01,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190501a.htm,0,2,-0.6667,340
2019-06-19,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190619a.htm,1,4,-0.5,377
2019-07-31,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190731a.htm,0,2,-0.6667,424
2019-09-18,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190918a.htm,0,3,-0.75,409
2019-10-11,https://www.federalreserve.gov/newsevents/pressreleases/monetary20191011a.htm,8,6,0.1333,730
2019-10-30,https://www.federalreserve.gov/newsevents/pressreleases/monetary20191030a.htm,0,2,-0.6667,369
2019-12-11,https://www.federalreserve.gov/newsevents/pressreleases/monetary20191211a.htm,0,1,-0.5,332
2020-01-29,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200129a.htm,0,1,-0.5,332
2020-03-03,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200303a.htm,0,3,-0.75,150
2020-03-15,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200315a.htm,1,4,-0.5,713
2020-03-23,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200323a.htm,1,4,-0.5,616
2020-03-31,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200331a.htm,0,2,-0.6667,278
2020-04-29,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200429a.htm,0,3,-0.75,443
2020-06-10,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200610a.htm,1,5,-0.5714,446
2020-07-29,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200729a.htm,1,5,-0.5714,467
2020-08-27,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200827a.htm,1,4,-0.5,621
2020-09-16,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200916a.htm,1,6,-0.625,568
2020-11-05,https://www.federalreserve.gov/newsevents/pressreleases/monetary20201105a.htm,1,6,-0.625,485
2020-12-16,https://www.federalreserve.gov/newsevents/pressreleases/monetary20201216a.htm,1,6,-0.625,499
2021-01-27,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210127a.htm,1,6,-0.625,506
2021-03-17,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210317a.htm,1,6,-0.625,501
2021-04-28,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210428a.htm,1,6,-0.625,497
2021-06-16,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210616a.htm,1,6,-0.625,495
2021-07-28,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210728a.htm,1,6,-0.625,509
2021-09-22,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210922a.htm,1,6,-0.625,527
2021-11-03,https://www.federalreserve.gov/newsevents/pressreleases/monetary20211103a.htm,4,9,-0.3571,635
2021-12-15,https://www.federalreserve.gov/newsevents/pressreleases/monetary20211215a.htm,1,6,-0.625,542
2022-01-26,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220126a.htm,2,6,-0.4444,451
2022-03-16,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220316a.htm,5,2,0.375,369
2022-05-04,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220504a.htm,4,2,0.2857,400
2022-06-15,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220615a.htm,4,2,0.2857,389
2022-07-27,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220727a.htm,3,2,0.1667,334
2022-09-21,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220921a.htm,3,2,0.1667,335
2022-11-02,https://www.federalreserve.gov/newsevents/pressreleases/monetary20221102a.htm,8,4,0.3077,406
2022-12-14,https://www.federalreserve.gov/newsevents/pressreleases/monetary20221214a.htm,8,4,0.3077,406
2023-02-01,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230201a.htm,8,6,0.1333,364
2023-03-22,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230322a.htm,7,3,0.3636,396
2023-05-03,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230503a.htm,4,2,0.2857,362
2023-06-14,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230614a.htm,3,2,0.1667,372
2023-07-26,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230726a.htm,4,2,0.2857,364
2023-09-20,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230920a.htm,3,2,0.1667,369
2023-11-01,https://www.federalreserve.gov/newsevents/pressreleases/monetary20231101a.htm,3,2,0.1667,375
2023-12-13,https://www.federalreserve.gov/newsevents/pressreleases/monetary20231213a.htm,3,4,-0.125,386
2024-01-31,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240131a.htm,0,4,-0.8,365
2024-03-20,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240320a.htm,0,4,-0.8,359
2024-05-01,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240501a.htm,0,4,-0.8,437
2024-06-12,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240612a.htm,0,4,-0.8,373
2024-07-31,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240731a.htm,0,4,-0.8,390
2024-09-18,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240918a.htm,0,4,-0.8,387
2024-11-07,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241107a.htm,0,5,-0.8333,349
2024-12-18,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,0,5,-0.8333,376
2025-01-29,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250129a.htm,0,2,-0.6667,337
2025-03-19,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250319a.htm,1,4,-0.5,396
2025-05-07,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250507a.htm,1,4,-0.5,353
2025-06-18,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250618a.htm,0,2,-0.6667,326
2025-07-30,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250730a.htm,0,3,-0.75,356
2025-08-22,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250822a.htm,0,2,-0.6667,224
2025-09-17,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250917a.htm,0,5,-0.8333,366
2025-10-29,https://www.federalreserve.gov/newsevents/pressreleases/monetary20251029a.htm,0,5,-0.8333,397
2025-12-10,https://www.federalreserve.gov/newsevents/pressreleases/monetary20251210a.htm,0,5,-0.8333,417
2026-01-28,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260128a.htm,0,3,-0.75,323
2026-03-18,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260318a.htm,0,3,-0.75,337
2026-04-29,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260429a.htm,1,5,-0.5714,372
2026-06-17,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260617a.htm,2,4,-0.2857,162
2026-07-29,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260729a.htm,3,4,-0.125,198
